125	945.574	992.703	0
126	945.623	992.684	0
127	945.58	992.707	0
128	945.611	992.691	0
129	945.597	992.703	0
130	945.645	992.67	0
131	945.647	992.658	0
132	975.988	991.955	0
133	975.994	991.955	0
134	975.906	991.945	0
135	975.976	991.952	0
136	976.024	991.959	0
137	969.452	991.381	0
138	969.378	991.384	0
139	969.386	991.386	0
140	969.368	991.381	0
141	969.506	991.379	0
142	969.42	991.386	0
143	969.027	995.68	0
144	968.994	995.678	0
145	969.131	995.659	0
146	969.063	995.673	0
147	969.063	995.673	0
148	963.802	994.788	0
149	963.764	994.791	0
150	963.802	994.774	0
151	971.59	992.483	0
152	971.608	992.483	0
153	971.57	992.49	0
154	971.69	992.483	0
155	971.64	992.481	0
156	967.591	992.896	0
157	969.017	995.675	0
158	969.087	995.673	0
159	969.075	995.659	0
160	969.101	995.666	0
161	969.115	995.661	0
162	969.063	995.671	0
163	969.017	995.687	0
164	968.944	995.68	0
165	969.017	995.685	0
166	968.884	995.687	0
167	968.98	995.682	0
168	969.005	995.687	0
169	968.977	995.678	0
170	968.974	995.687	0
171	968.958	995.682	0
172	968.97	995.678	0
173	969.017	995.685	0
174	968.964	995.671	0
175	969.035	995.678	0
176	969.039	995.678	0
177	969.001	995.68	0
178	968.997	995.682	0
179	968.966	995.673	0
180	968.934	995.704	0
181	968.98	995.685	0
182	969.005	995.682	0
183	969.043	995.671	0
184	975.092	997.844	0
185	969.033	995.68	0
186	969.015	995.685	0
187	968.977	995.682	0
188	968.994	995.685	0
189	968.962	995.673	0
190	969.029	995.682	0
191	969.015	995.685	0
192	969.011	995.685	0
193	968.952	995.678	0
194	976.095	991.971	0
195	976.109	991.971	0
196	951.617	992.896	0
197	951.617	992.896	0
198	951.629	992.896	0
199	956.547	995.071	0
200	956.393	995.085	0
201	956.439	995.085	0
202	956.425	995.09	0
203	956.399	995.083	0
204	956.315	995.078	0
205	956.449	995.083	0
206	956.313	995.081	0
207	956.323	995.083	0
208	956.403	995.081	0
209	956.411	995.093	0
210	976.105	991.976	0
211	976.117	991.971	0
212	976.091	991.971	0
213	976.089	991.978	0
214	976.101	991.973	0
215	976.189	991.983	0
216	976.079	991.969	0
217	971.843	991.459	0
218	971.768	991.45	0
219	971.718	991.443	0
220	971.758	991.45	0
221	971.82	991.454	0
222	975.206	991.82	0
223	975.344	991.813	0
224	975.348	991.813	0
225	975.178	991.822	0
226	975.322	991.815	0
227	975.262	991.818	0
228	941.898	992.785	0
229	976.097	991.978	0
230	976.103	991.976	0
231	976.101	991.978	0
232	976.099	991.973	0
233	976.095	991.973	0
234	965.902	993.097	0
235	969.069	995.673	0
236	968.984	995.678	0
237	969.005	995.675	0
238	969.005	995.673	0
239	969.017	995.678	0
240	969.121	995.663	0
241	969.099	995.666	0
242	969.067	995.673	0
243	969.113	995.663	0
244	969.117	995.668	0
245	947.067	994.109	0
246	969.033	995.682	0
247	969.089	995.668	0
248	971.439	992.247	0
249	969.765	992.721	0
250	969.797	992.726	0
251	969.781	992.724	0
252	971.108	992.45	0
253	971.179	992.45	0
254	971.161	992.448	0
255	971.133	992.45	0
256	969.105	995.661	0
257	951.65	994.989	0
258	969.061	995.675	0
259	969.117	995.666	0
260	969.055	995.673	0
261	956.419	995.088	0
262	956.437	995.083	0
263	956.433	995.083	0
264	956.445	995.083	0
265	956.341	995.081	0
266	972.109	992.547	0
267	972.183	992.544	0
268	972.161	992.544	0
269	972.013	992.549	0
270	972.017	992.549	0
271	972.188	992.544	0
272	972.057	992.549	0
273	972.258	992.544	0
274	969.073	992.601	0
275	969.289	992.589	0
0	969.787	992.707	1
1	976.097	991.971	1
2	969.763	992.721	1
3	969.105	995.663	1
4	975.78	997.929	1
5	969.115	995.661	1
6	969.119	995.661	1
7	969.115	995.661	1
8	969.115	995.663	1
9	971.323	992.28	1
10	971.451	992.297	1
11	976.081	991.976	1
12	990.415	996.433	1
13	976.101	991.973	1
14	976.119	991.978	1
15	976.101	991.973	1
16	976.211	991.985	1
17	976.093	991.973	1
18	976.085	991.973	1
19	976.083	991.976	1
20	976.101	991.973	1
21	969.327	992.099	1
22	969.358	992.106	1
23	969.414	992.15	1
24	969.352	992.108	1
25	969.41	992.122	1
26	969.354	992.106	1
27	969.512	992.205	1
28	969.516	992.209	1
29	975.326	995.269	1
30	974.925	995.295	1
31	976.155	991.978	1
32	975.194	991.822	1
33	975.391	991.82	1
34	975.451	991.834	1
35	975.372	991.813	1
36	975.354	991.813	1
37	975.429	991.827	1
38	975.956	991.955	1
39	967.542	992.905	1
40	975.443	991.832	1
41	969.089	995.668	1
42	969.109	995.661	1
43	969.105	995.663	1
44	969.101	995.663	1
45	969.069	995.671	1
46	976.203	992.002	1
47	976.062	992.011	1
48	970.88	991.745	1
49	970.605	991.787	1
50	976.107	991.971	1
51	976.095	991.973	1
52	970.356	991.78	1
53	955.109	992.745	1
54	955.113	992.745	1
55	969.085	995.668	1
56	969.031	995.682	1
57	969.097	995.666	1
58	947.357	994.111	1
59	947.432	994.111	1
60	969.007	995.687	1
61	968.985	995.68	1
62	969.007	995.685	1
63	969.025	995.682	1
64	968.994	995.678	1
65	990.971	997.537	1
66	993.576	994.288	1
67	993.598	994.283	1
68	993.64	994.271	1
69	993.568	994.295	1
70	993.632	994.274	1
71	968.868	995.682	1
72	968.872	995.685	1
73	922.124	993.507	1
74	922.05	993.505	1
75	968.874	995.685	1
76	968.948	995.704	1
77	969.113	995.661	1
78	969.083	995.668	1
79	969.065	995.671	1
80	969.119	995.661	1
81	969.097	995.666	1
82	969.065	995.673	1
83	971.425	992.323	1
84	971.223	992.316	1
85	971.429	992.332	1
86	971.425	992.316	1
87	971.425	992.327	1
88	971.355	992.316	1
89	948.254	992.644	1
90	976.141	991.973	1
91	976.077	991.976	1
92	976.233	991.985	1
93	976.209	991.985	1
94	976.241	991.99	1
95	967.127	992.948	1
96	976.093	991.971	1
97	976.197	991.997	1
98	976.227	991.99	1
99	976.217	991.99	1
100	976.133	992.014	1
101	976.173	991.997	1
102	976.201	992.002	1
103	976.225	991.988	1
104	976.223	991.992	1
105	976.241	991.992	1
106	969.083	995.659	1
107	969.101	995.661	1
108	969.069	995.671	1
109	968.896	995.685	1
110	976.044	991.976	1
111	976.06	991.973	1
112	968.78	995.661	1
113	968.93	995.701	1
114	968.802	995.663	1
115	968.812	995.663	1
116	976.391	991.896	1
117	976.397	991.898	1
118	984.729	988.029	1
119	984.701	988.024	1
120	984.685	988.019	1
121	984.763	988.038	1
122	984.783	988.045	1
123	984.713	988.026	1
124	945.717	992.641	1
125	945.6	992.691	1
126	945.603	992.686	1
127	945.621	992.686	1
128	945.617	992.684	1
129	945.584	992.7	1
130	945.721	992.641	1
131	945.659	992.658	1
132	976.117	991.976	1
133	976.042	991.962	1
134	975.705	991.962	1
135	975.806	991.952	1
136	976.071	991.969	1
137	969.751	991.37	1
138	969.588	991.374	1
139	969.636	991.372	1
140	969.562	991.377	1
141	969.919	991.37	1
142	969.737	991.372	1
143	969.051	995.673	1
144	968.994	995.68	1
145	969.141	995.659	1
146	969.071	995.671	1
147	969.065	995.671	1
148	963.746	994.8	1
149	963.82	994.826	1
150	963.714	994.772	1
151	971.71	992.483	1
152	971.754	992.483	1
153	971.604	992.514	1
154	971.812	992.483	1
155	971.78	992.481	1
156	967.673	992.884	1
157	969.023	995.675	1
158	969.005	995.682	1
159	969.075	995.659	1
160	969.097	995.663	1
161	969.099	995.663	1
162	969.069	995.668	1
163	968.995	995.687	1
164	968.962	995.68	1
165	969.093	995.668	1
166	968.702	995.638	1
167	968.888	995.659	1
168	968.964	995.711	1
169	968.938	995.659	1
170	968.976	995.687	1
171	968.924	995.661	1
172	968.922	995.661	1
173	968.894	995.689	1
174	968.962	995.668	1
175	969.099	995.666	1
176	969.061	995.668	1
177	968.938	995.659	1
178	968.977	995.678	1
179	968.918	995.659	1
180	969.181	995.777	1
181	968.936	995.663	1
182	969.005	995.682	1
183	969.065	995.663	1
184	974.769	997.832	1
185	968.974	995.68	1
186	968.898	995.689	1
187	968.977	995.682	1
188	968.984	995.685	1
189	968.916	995.659	1
190	969.045	995.671	1
191	969.027	995.663	1
192	969.043	995.668	1
193	968.95	995.678	1
194	976.095	991.971	1
195	976.105	991.971	1
196	951.814	992.884	1
197	951.692	992.891	1
198	951.629	992.896	1
199	956.427	995.088	1
200	956.309	995.078	1
201	956.437	995.085	1
202	956.427	995.088	1
203	956.429	995.085	1
204	956.309	995.067	1
205	956.447	995.085	1
206	956.301	995.06	1
207	956.303	995.067	1
208	956.403	995.081	1
209	956.417	995.093	1
210	976.139	991.976	1
211	976.105	991.971	1
212	976.181	991.983	1
213	976.097	991.978	1
214	976.141	991.983	1
215	976.191	991.985	1
216	975.954	991.952	1
217	972.24	991.52	1
218	972.165	991.511	1
219	972.041	991.48	1
220	972.055	991.487	1
221	972.183	991.513	1
222	975.358	991.813	1
223	975.439	991.83	1
224	975.427	991.827	1
225	975.355	991.813	1
226	975.423	991.827	1
227	975.395	991.82	1
228	941.92	992.79	1
229	976.113	991.978	1
230	976.149	991.978	1
231	976.157	991.983	1
232	976.101	991.971	1
233	976.147	991.981	1
234	965.88	993.099	1
235	969.111	995.663	1
236	969.003	995.68	1
237	969.013	995.675	1
238	969.005	995.673	1
239	969.017	995.675	1
240	969.121	995.663	1
241	969.097	995.666	1
242	969.111	995.663	1
243	969.113	995.663	1
244	969.109	995.666	1
245	947.067	994.111	1
246	969.103	995.671	1
247	969.115	995.661	1
248	971.389	992.25	1
249	969.767	992.721	1
250	969.899	992.738	1
251	969.771	992.719	1
252	971.205	992.443	1
253	971.223	992.422	1
254	971.209	992.434	1
255	971.205	992.441	1
256	969.111	995.661	1
257	951.489	994.984	1
258	969.099	995.668	1
259	969.057	995.675	1
260	969.093	995.668	1
261	956.423	995.088	1
262	956.433	995.088	1
263	956.433	995.088	1
264	956.437	995.088	1
265	956.307	995.071	1
266	971.943	992.523	1
267	971.967	992.54	1
268	971.963	992.537	1
269	971.929	992.514	1
270	971.921	992.509	1
271	971.969	992.542	1
272	971.927	992.511	1
273	972.258	992.544	1
274	968.94	992.608	1
275	969.416	992.587	1
0	969.847	992.712	2
1	976.085	991.973	2
2	969.763	992.721	2
3	969.113	995.666	2
4	975.816	997.94	2
5	969.109	995.666	2
6	969.087	995.668	2
7	969.085	995.671	2
8	969.107	995.666	2
9	971.445	992.294	2
10	971.478	992.337	2
11	976.083	991.973	2
12	990.373	996.463	2
13	976.089	991.973	2
14	976.097	991.973	2
15	976.093	991.973	2
16	976.209	991.985	2
17	976.093	991.973	2
18	976.121	991.978	2
19	976.083	991.973	2
20	976.149	991.973	2
21	969.632	992.091	2
22	969.646	992.089	2
23	969.321	992.094	2
24	969.57	992.089	2
25	969.366	992.091	2
26	969.568	992.089	2
27	969.59	992.169	2
28	969.558	992.179	2
29	974.889	995.269	2
30	974.61	995.295	2
31	976.219	991.983	2
32	975.176	991.822	2
33	975.483	991.846	2
34	975.521	991.853	2
35	975.465	991.837	2
36	975.445	991.832	2
37	975.527	991.851	2
38	975.904	991.948	2
39	967.619	992.891	2
40	975.533	991.856	2
41	969.117	995.661	2
42	969.093	995.671	2
43	969.111	995.666	2
44	969.123	995.663	2
45	969.049	995.671	2
46	976.227	991.988	2
47	976.117	992.016	2
48	970.798	991.745	2
49	970.575	991.822	2
50	976.149	991.976	2
51	976.097	991.976	2
52	970.449	991.78	2
53	955.087	992.752	2
54	955.121	992.745	2
55	969.085	995.666	2
56	969.065	995.675	2
57	969.123	995.661	2
58	947.456	994.109	2
59	947.47	994.12	2
60	969.013	995.687	2
61	969.069	995.678	2
62	969.025	995.685	2
63	969.041	995.671	2
64	969.037	995.682	2
65	991.105	997.539	2
66	993.722	994.248	2
67	993.821	994.224	2
68	993.875	994.208	2
69	993.726	994.248	2
70	993.873	994.201	2
71	968.603	995.602	2
72	968.664	995.623	2
73	922.162	993.514	2
74	922.15	993.516	2
75	968.619	995.609	2
76	969.227	995.789	2
77	969.105	995.661	2
78	969.115	995.663	2
79	969.107	995.666	2
80	969.107	995.661	2
81	969.085	995.668	2
82	969.095	995.668	2
83	971.736	992.318	2
84	971.373	992.316	2
85	971.726	992.318	2
86	971.48	992.334	2
87	971.798	992.313	2
88	971.435	992.332	2
89	948.264	992.644	2
90	976.179	991.981	2
91	976.071	991.969	2
92	976.205	991.983	2
93	976.209	991.985	2
94	976.243	991.99	2
95	967.133	992.943	2
96	976.076	991.966	2
97	976.241	991.992	2
98	976.199	991.985	2
99	976.191	991.985	2
100	976.167	992.011	2
101	976.191	991.985	2
102	976.241	991.99	2
103	976.189	991.983	2
104	976.159	991.983	2
105	976.155	991.981	2
106	969.131	995.663	2
107	969.079	995.661	2
108	969.041	995.675	2
109	968.648	995.616	2
110	976.074	991.973	2
111	976.052	991.971	2
112	968.567	995.595	2
113	969.135	995.76	2
114	968.589	995.602	2
115	968.678	995.628	2
116	976.355	991.914	2
117	976.403	991.912	2
118	984.805	988.055	2
119	984.789	988.052	2
120	984.771	988.043	2
121	984.867	988.05	2
122	984.873	988.066	2
123	984.799	988.052	2
124	945.649	992.606	2
125	945.605	992.691	2
126	945.627	992.67	2
127	945.675	992.655	2
128	945.673	992.655	2
129	945.635	992.665	2
130	945.721	992.641	2
131	945.631	992.67	2
132	976.239	991.99	2
133	976.038	991.962	2
134	975.22	992.009	2
135	975.365	991.995	2
136	976.147	991.981	2
137	970.146	991.365	2
138	969.981	991.367	2
139	970.084	991.367	2
140	969.971	991.37	2
141	970.352	991.36	2
142	970.178	991.365	2
143	969.063	995.673	2
144	969.035	995.678	2
145	969.127	995.659	2
146	969.071	995.671	2
147	969.077	995.668	2
148	964.008	994.857	2
149	964.243	994.894	2
150	963.7	994.786	2
151	971.833	992.481	2
152	971.839	992.483	2
153	971.746	992.502	2
154	971.831	992.483	2
155	971.847	992.481	2
156	967.809	992.908	2
157	969.049	995.673	2
158	968.994	995.685	2
159	969.091	995.668	2
160	969.105	995.663	2
161	969.055	995.675	2
162	969.097	995.659	2
163	968.904	995.692	2
164	968.914	995.699	2
165	969.089	995.663	2
166	968.295	995.51	2
167	968.69	995.635	2
168	969.235	995.793	2
169	968.974	995.659	2
170	969.009	995.682	2
171	968.686	995.633	2
172	969.009	995.661	2
173	968.75	995.652	2
174	968.962	995.668	2
175	969.085	995.663	2
176	969.057	995.666	2
177	968.999	995.659	2
178	968.976	995.678	2
179	968.995	995.659	2
180	969.526	995.85	2
181	968.92	995.659	2
182	968.994	995.68	2
183	969.073	995.661	2
184	974.731	997.756	2
185	968.956	995.68	2
186	968.802	995.666	2
187	969.041	995.668	2
188	968.908	995.692	2
189	968.874	995.656	2
190	969.071	995.663	2
191	969.065	995.661	2
192	969.065	995.663	2
193	968.974	995.675	2
194	976.03	991.962	2
195	976.095	991.973	2
196	952.334	992.849	2
197	952.031	992.872	2
198	951.716	992.891	2
199	956.441	995.083	2
200	956.303	995.062	2
201	956.445	995.083	2
202	956.311	995.081	2
203	956.413	995.083	2
204	956.343	995.057	2
205	956.437	995.088	2
206	956.102	995.062	2
207	956.363	995.057	2
208	956.339	995.088	2
209	956.459	995.081	2
210	976.139	991.983	2
211	976.076	991.966	2
212	976.137	991.981	2
213	976.141	991.981	2
214	976.143	991.981	2
215	976.215	991.988	2
216	975.846	991.952	2
217	972.799	991.565	2
218	972.793	991.563	2
219	972.561	991.537	2
220	972.52	991.535	2
221	972.765	991.556	2
222	975.431	991.827	2
223	975.533	991.856	2
224	975.491	991.844	2
225	975.413	991.825	2
226	975.491	991.848	2
227	975.467	991.839	2
228	942.301	992.747	2
229	976.137	991.978	2
230	976.133	991.978	2
231	976.149	991.976	2
232	976.101	991.969	2
233	976.107	991.973	2
234	965.852	993.101	2
235	969.099	995.666	2
236	969.035	995.68	2
237	969.013	995.678	2
238	969.005	995.671	2
239	969.017	995.675	2
240	969.101	995.663	2
241	969.123	995.661	2
242	969.117	995.663	2
243	969.113	995.668	2
244	969.115	995.663	2
245	947.075	994.12	2
246	969.089	995.668	2
247	969.115	995.661	2
248	971.331	992.252	2
249	969.767	992.724	2
250	969.723	992.686	2
251	969.757	992.714	2
252	971.317	992.389	2
253	971.363	992.37	2
254	971.275	992.403	2
255	971.283	992.401	2
256	969.123	995.666	2
257	951.379	994.951	2
258	969.101	995.666	2
259	968.926	995.685	2
260	969.101	995.663	2
261	956.427	995.088	2
262	956.317	995.088	2
263	956.431	995.088	2
264	956.437	995.088	2
265	956.309	995.057	2
266	972.005	992.474	2
267	971.893	992.49	2
268	971.899	992.493	2
269	971.893	992.483	2
270	971.722	992.507	2
271	971.895	992.49	2
272	972.047	992.469	2
273	972.194	992.547	2
274	968.88	992.608	2
275	969.414	992.575	2
0	969.843	992.691	3
1	976.038	991.964	3
2	969.763	992.721	3
3	969.045	995.678	3
4	975.894	997.959	3
5	969.047	995.675	3
6	969.077	995.671	3
7	969.045	995.68	3
8	969.037	995.68	3
9	971.445	992.337	3
10	971.845	992.308	3
11	976.101	991.973	3
12	990.259	996.468	3
13	976.117	991.978	3
14	976.119	991.971	3
15	976.085	991.969	3
16	976.105	991.973	3
17	976.123	991.978	3
18	976.243	991.995	3
19	975.942	991.952	3
20	976.135	991.976	3
21	970.198	992.094	3
22	970.224	992.094	3
23	969.789	992.091	3
24	970.174	992.094	3
25	969.815	992.094	3
26	970.12	992.091	3
27	969.815	992.15	3
28	969.765	992.15	3
29	974.554	995.272	3
30	974.564	995.321	3
31	976.213	991.985	3
32	975.322	991.815	3
33	975.591	991.858	3
34	975.715	991.856	3
35	975.593	991.858	3
36	975.531	991.853	3
37	975.74	991.856	3
38	975.621	991.971	3
39	967.763	992.898	3
40	975.77	991.856	3
41	969.117	995.661	3
42	969.093	995.671	3
43	969.049	995.678	3
44	969.075	995.673	3
45	969.041	995.675	3
46	976.171	991.983	3
47	976.193	992.007	3
48	970.609	991.764	3
49	970.778	991.82	3
50	976.269	991.99	3
51	976.165	991.983	3
52	970.605	991.782	3
53	954.935	992.754	3
54	955.113	992.75	3
55	969.109	995.663	3
56	969.065	995.675	3
57	969.099	995.661	3
58	947.596	994.146	3
59	947.835	994.189	3
60	969.015	995.687	3
61	969.077	995.661	3
62	969.027	995.685	3
63	969.049	995.663	3
64	969.035	995.682	3
65	991.179	997.532	3
66	993.863	994.177	3
67	993.823	994.123	3
68	993.831	994.132	3
69	993.843	994.151	3
70	993.805	994.104	3
71	968.281	995.503	3
72	968.401	995.541	3
73	922.156	993.516	3
74	922.182	993.516	3
75	968.234	995.489	3
76	969.638	995.852	3
77	969.119	995.663	3
78	969.115	995.661	3
79	969.119	995.663	3
80	969.097	995.668	3
81	969.103	995.663	3
82	969.095	995.668	3
83	972.655	992.238	3
84	971.462	992.337	3
85	972.101	992.29	3
86	971.865	992.306	3
87	972.137	992.287	3
88	971.576	992.33	3
89	948.226	992.636	3
90	976.213	991.983	3
91	976.068	991.971	3
92	976.199	991.983	3
93	976.127	991.976	3
94	976.209	992.016	3
95	967.31	992.927	3
96	975.924	991.948	3
97	976.223	992.011	3
98	976.193	991.981	3
99	976.189	991.985	3
100	976.235	991.99	3
101	976.197	991.983	3
102	976.201	991.985	3
103	976.187	991.981	3
104	976.161	991.978	3
105	976.143	991.978	3
106	969.113	995.663	3
107	969.079	995.663	3
108	969.041	995.678	3
109	968.276	995.501	3
110	976.074	991.973	3
111	976.05	991.978	3
112	968.26	995.501	3
113	969.384	995.833	3
114	968.228	995.491	3
115	968.419	995.546	3
116	975.92	991.945	3
117	976.02	991.938	3
118	984.837	988.076	3
119	984.877	988.071	3
120	984.813	988.055	3
121	984.994	988.059	3
122	984.635	988.102	3
123	984.885	988.071	3
124	945.444	992.577	3
125	945.615	992.688	3
126	945.713	992.639	3
127	945.691	992.651	3
128	945.687	992.62	3
129	945.693	992.646	3
130	945.574	992.589	3
131	945.693	992.646	3
132	976.249	991.99	3
133	976.062	991.969	3
134	974.741	992.07	3
135	974.791	992.058	3
136	976.229	991.997	3
137	970.429	991.346	3
138	970.36	991.358	3
139	970.441	991.346	3
140	970.35	991.36	3
141	970.721	991.346	3
142	970.505	991.346	3
143	969.103	995.666	3
144	969.035	995.678	3
145	969.097	995.661	3
146	969.121	995.663	3
147	969.081	995.668	3
148	964.534	994.911	3
149	964.817	994.93	3
150	963.97	994.852	3
151	972.021	992.469	3
152	972.023	992.469	3
153	971.875	992.488	3
154	971.963	992.474	3
155	972.027	992.464	3
156	968.092	992.953	3
157	969.061	995.671	3
158	968.982	995.687	3
159	969.081	995.671	3
160	969.083	995.671	3
161	969.055	995.675	3
162	969.107	995.661	3
163	969.039	995.73	3
164	969.145	995.765	3
165	969.083	995.663	3
166	967.623	995.39	3
167	968.339	995.524	3
168	969.741	995.852	3
169	968.989	995.659	3
170	968.982	995.687	3
171	968.28	995.508	3
172	969.009	995.661	3
173	968.331	995.517	3
174	968.942	995.661	3
175	969.099	995.661	3
176	968.976	995.68	3
177	968.999	995.659	3
178	968.96	995.671	3
179	968.995	995.659	3
180	969.879	995.881	3
181	968.977	995.659	3
182	968.944	995.663	3
183	969.111	995.663	3
184	974.149	997.69	3
185	968.948	995.68	3
186	968.443	995.555	3
187	969.061	995.663	3
188	968.916	995.701	3
189	968.86	995.656	3
190	969.095	995.663	3
191	969.093	995.661	3
192	969.073	995.663	3
193	968.934	995.661	3
194	975.944	991.95	3
195	976.085	991.966	3
196	952.779	992.818	3
197	952.426	992.844	3
198	952.103	992.865	3
199	956.435	995.088	3
200	956.154	995.064	3
201	956.371	995.083	3
202	956.291	995.06	3
203	956.419	995.083	3
204	956.497	995.057	3
205	956.459	995.085	3
206	955.98	995.045	3
207	956.485	995.055	3
208	956.269	995.078	3
209	956.451	995.064	3
210	976.113	991.983	3
211	976.066	991.966	3
212	976.139	991.981	3
213	976.093	991.973	3
214	976.115	991.978	3
215	976.215	991.988	3
216	975.82	991.952	3
217	973.07	991.615	3
218	973.086	991.62	3
219	973.018	991.603	3
220	972.904	991.584	3
221	973.034	991.605	3
222	975.491	991.844	3
223	975.77	991.856	3
224	975.603	991.856	3
225	975.463	991.839	3
226	975.643	991.856	3
227	975.551	991.86	3
228	942.53	992.719	3
229	976.153	991.983	3
230	976.133	991.978	3
231	976.109	991.971	3
232	976.079	991.966	3
233	976.127	991.973	3
234	965.822	993.104	3
235	969.093	995.671	3
236	969.057	995.675	3
237	969.013	995.678	3
238	969.005	995.671	3
239	969.015	995.675	3
240	969.101	995.663	3
241	969.101	995.663	3
242	969.105	995.668	3
243	969.063	995.678	3
244	969.111	995.663	3
245	947.305	994.113	3
246	969.089	995.659	3
247	969.099	995.663	3
248	971.269	992.252	3
249	969.745	992.719	3
250	969.502	992.589	3
251	969.743	992.712	3
252	971.506	992.337	3
253	971.614	992.327	3
254	971.399	992.356	3
255	971.285	992.401	3
256	969.067	995.673	3
257	951.636	994.92	3
258	969.107	995.661	3
259	968.977	995.711	3
260	969.117	995.661	3
261	956.411	995.083	3
262	956.283	995.1	3
263	956.387	995.088	3
264	956.329	995.083	3
265	956.425	995.057	3
266	971.943	992.448	3
267	972.065	992.464	3
268	972.071	992.467	3
269	972.041	992.469	3
270	971.572	992.49	3
271	971.901	992.481	3
272	972.043	992.462	3
273	972.089	992.547	3
274	968.91	992.625	3
275	969.416	992.556	3
0	969.715	992.644	4
1	975.902	991.948	4
2	969.785	992.717	4
3	968.976	995.685	4
4	975.942	997.969	4
5	969.017	995.685	4
6	969.017	995.682	4
7	968.991	995.685	4
8	968.892	995.687	4
9	971.698	992.32	4
10	972.551	992.245	4
11	976.171	991.983	4
12	990.018	996.411	4
13	976.237	991.99	4
14	976.119	991.971	4
15	976.085	991.969	4
16	976.103	991.976	4
17	976.125	991.978	4
18	976.165	992.04	4
19	975.898	991.948	4
20	976.161	991.983	4
21	970.282	992.073	4
22	970.362	992.051	4
23	970.238	992.094	4
24	970.266	992.087	4
25	970.11	992.091	4
26	970.304	992.065	4
27	970.206	992.155	4
28	970.138	992.15	4
29	974.554	995.324	4
30	974.358	995.385	4
31	976.197	991.985	4
32	975.433	991.832	4
33	975.888	991.858	4
34	976.113	991.853	4
35	975.938	991.856	4
36	975.772	991.853	4
37	976.091	991.851	4
38	975.154	992.018	4
39	967.922	992.929	4
40	976.109	991.853	4
41	969.109	995.661	4
42	969.039	995.682	4
43	969.043	995.682	4
44	969.049	995.673	4
45	968.894	995.687	4
46	976.173	991.985	4
47	976.227	991.992	4
48	970.382	991.78	4
49	970.924	991.822	4
50	976.215	992.023	4
51	976.249	991.992	4
52	970.563	991.818	4
53	954.825	992.773	4
54	955.18	992.74	4
55	969.109	995.663	4
56	969.041	995.675	4
57	969.107	995.666	4
58	948.011	994.213	4
59	948.286	994.25	4
60	969.035	995.682	4
61	969.083	995.661	4
